014041 1497279813.434520245
014042 1497279813.474627733
014043 1497279813.514701366
014044 1497279813.554555893
014045 1497279813.594616890
014046 1497279813.634746075
014047 1497279813.675620317
014048 1497279813.714889288
014049 1497279813.756909370
014050 1497279813.794742584
014051 1497279813.835891247
014052 1497279813.874708891
014053 1497279813.914674759
014054 1497279813.954577446
014055 1497279813.994651318
014056 1497279814.036725044
014057 1497279814.076020956
014058 1497279814.117611647
014059 1497279814.155325651
014060 1497279814.194504261
014061 1497279814.235663891
014062 1497279814.274570942
014063 1497279814.314505339
014064 1497279814.354573488
014065 1497279814.394541264
014066 1497279814.434943199
014067 1497279814.474702358
014068 1497279814.514816046
014069 1497279814.555951357
014070 1497279814.594669580
014071 1497279814.635035515
014072 1497279814.674530506
014073 1497279814.714618206
014074 1497279814.754528999
014075 1497279814.794589520
014076 1497279814.834652662
014077 1497279814.874505043
014078 1497279814.917071104
014079 1497279814.956296921
014080 1497279814.996981859
014081 1497279815.034726620
014082 1497279815.076021671
014083 1497279815.114457846
014084 1497279815.155857801
014085 1497279815.194771767
014086 1497279815.241003752
014087 1497279815.279050827
014088 1497279815.316587210
014089 1497279815.359352589
014090 1497279815.398361444
014091 1497279815.438789129
014092 1497279815.475294590
014093 1497279815.514587641
014094 1497279815.554614544
014095 1497279815.594933510
014096 1497279815.635218859
014097 1497279815.674559116
014098 1497279815.716989517
014099 1497279815.754601717
014100 1497279815.794723749
014101 1497279815.834743261
014102 1497279815.877442360
014103 1497279815.914755344
014104 1497279815.957693100
014105 1497279815.994582176
014106 1497279816.037037373
014107 1497279816.076395512
014108 1497279816.114525080
014109 1497279816.156476736
014110 1497279816.194586515
014111 1497279816.234610558
014112 1497279816.275527954
014113 1497279816.315068483
014114 1497279816.357165337
014115 1497279816.394720793
014116 1497279816.435521841
014117 1497279816.476356983
014118 1497279816.514472485
014119 1497279816.555669069
014120 1497279816.595460415
014121 1497279816.634581089
014122 1497279816.675269842
014123 1497279816.714581966
014124 1497279816.754800081
014125 1497279816.794775486
014126 1497279816.835418701
014127 1497279816.874751329
014128 1497279816.914558411
014129 1497279816.956494331
014130 1497279816.994472027
014131 1497279817.034686327
014132 1497279817.074583292
014133 1497279817.114584208
014134 1497279817.154905081
014135 1497279817.195541143
014136 1497279817.236335993
014137 1497279817.274570227
014138 1497279817.314615726
014139 1497279817.357691765
014140 1497279817.395011663
014141 1497279817.434601307
014142 1497279817.475526810
014143 1497279817.514641523
014144 1497279817.555842400
014145 1497279817.594567537
014146 1497279817.634594440
014147 1497279817.674711466
014148 1497279817.715061665
014149 1497279817.755331993
014150 1497279817.794588089
014151 1497279817.835165024
014152 1497279817.876957178
014153 1497279817.916823864
014154 1497279817.958867311
014155 1497279817.994601011
014156 1497279818.034558773
014157 1497279818.075588465
014158 1497279818.114566565
014159 1497279818.154576540
014160 1497279818.194595098
014161 1497279818.234996557
014162 1497279818.275887489
014163 1497279818.314602137
014164 1497279818.354888439
014165 1497279818.395440340
014166 1497279818.434626818
014167 1497279818.475718260
014168 1497279818.514564037
014169 1497279818.555814743
014170 1497279818.596760750
014171 1497279818.636613846
014172 1497279818.674624443
014173 1497279818.715766430
014174 1497279818.754754543
014175 1497279818.794549227
014176 1497279818.837156057
014177 1497279818.875805378
014178 1497279818.918023586
014179 1497279818.958856344
014180 1497279818.997694731
014181 1497279819.034739971
014182 1497279819.074865103
014183 1497279819.114677906
014184 1497279819.156252623
014185 1497279819.199361324
014186 1497279819.234572649
014187 1497279819.275560141
014188 1497279819.316133261
014189 1497279819.354872227
014190 1497279819.396949530
014191 1497279819.435794115
014192 1497279819.474640369
014193 1497279819.516338587
014194 1497279819.555132151
014195 1497279819.594579220
014196 1497279819.634818554
014197 1497279819.675827503
014198 1497279819.716020107
014199 1497279819.755335808
014200 1497279819.794810772
014201 1497279819.834505558
014202 1497279819.875172138
014203 1497279819.914594650
014204 1497279819.954475641
014205 1497279819.994514942
014206 1497279820.034554482
014207 1497279820.074790239
014208 1497279820.114596605
014209 1497279820.156290293
014210 1497279820.196778059
014211 1497279820.235562325
014212 1497279820.274685621
014213 1497279820.316320896
014214 1497279820.355757236
014215 1497279820.396625280
014216 1497279820.434648037
014217 1497279820.475362062
014218 1497279820.514822245
014219 1497279820.554582596
014220 1497279820.594587088
014221 1497279820.634627819
014222 1497279820.674917459
014223 1497279820.714993715
014224 1497279820.755414963
014225 1497279820.794859648
014226 1497279820.835441351
014227 1497279820.874804258
014228 1497279820.914579391
014229 1497279820.954686165
014230 1497279820.994605064
014231 1497279821.034623623
014232 1497279821.075914621
014233 1497279821.114525080
014234 1497279821.154580593
014235 1497279821.194564342
014236 1497279821.235044956
014237 1497279821.276174784
014238 1497279821.314549923
014239 1497279821.356857538
014240 1497279821.394584656
014241 1497279821.434546709
014242 1497279821.474428415
014243 1497279821.514617443
014244 1497279821.555588007
014245 1497279821.594882250
014246 1497279821.637202024
014247 1497279821.674727201
014248 1497279821.714602947
014249 1497279821.754473448
014250 1497279821.799819231
014251 1497279821.835930347
014252 1497279821.888797998
014253 1497279821.954930782
014254 1497279821.994021654
014255 1497279822.036589384
014256 1497279822.081265211
014257 1497279822.133829355
014258 1497279822.195086479
014259 1497279822.236271143
014260 1497279822.275526524
014261 1497279822.314271688
014262 1497279822.355598450
014263 1497279822.394585133
014264 1497279822.434673786
014265 1497279822.474610567
014266 1497279822.514642000
014267 1497279822.555067301
014268 1497279822.593859673
014269 1497279822.633874416
014270 1497279822.674579144
014271 1497279822.714751244
014272 1497279822.758340597
014273 1497279822.794694901
014274 1497279822.835947752
014275 1497279822.876537561
014276 1497279822.914560080
014277 1497279822.954631090
014278 1497279822.994969368
014279 1497279823.034746170
014280 1497279823.074986696
014281 1497279823.114594698
014282 1497279823.154625893
014283 1497279823.194534063
014284 1497279823.234863758
014285 1497279823.274576426
014286 1497279823.316076040
014287 1497279823.354765415
014288 1497279823.394611597
014289 1497279823.434634209
014290 1497279823.474570990
014291 1497279823.516535997
014292 1497279823.556008577
014293 1497279823.594725847
014294 1497279823.637275457
014295 1497279823.674702168
014296 1497279823.716180325
014297 1497279823.754567146
014298 1497279823.794630766
014299 1497279823.834509373
014300 1497279823.875137806
014301 1497279823.919973850
014302 1497279823.970668316
014303 1497279824.034604311
014304 1497279824.074831724
014305 1497279824.113990784
014306 1497279824.153725624
014307 1497279824.194667578
014308 1497279824.234587431
014309 1497279824.275036812
014310 1497279824.313860655
014311 1497279824.354841948
014312 1497279824.394709826
014313 1497279824.436096668
014314 1497279824.477118731
014315 1497279824.516225338
014316 1497279824.555219412
014317 1497279824.594620705
014318 1497279824.634572029
014319 1497279824.673859596
014320 1497279824.714721680
014321 1497279824.755621433
014322 1497279824.794630527
014323 1497279824.834077120
014324 1497279824.873784065
014325 1497279824.914873123
014326 1497279824.954573870
014327 1497279824.996159077
014328 1497279825.034548283
014329 1497279825.074839354
014330 1497279825.115203381
014331 1497279825.155281305
014332 1497279825.195039034
014333 1497279825.236214161
014334 1497279825.275861025
014335 1497279825.313854694
014336 1497279825.353815556
014337 1497279825.394651175
014338 1497279825.437681437
014339 1497279825.474589109
014340 1497279825.515548944
014341 1497279825.554952621
014342 1497279825.596560001
014343 1497279825.636382580
014344 1497279825.675667763
014345 1497279825.716466904
014346 1497279825.795102119
014347 1497279825.834684849
014348 1497279825.873982668
014349 1497279825.914550066
014350 1497279825.953816891
014351 1497279825.994114399
014352 1497279826.033868790
014353 1497279826.074653387
014354 1497279826.115980864
014355 1497279826.156465054
014356 1497279826.194082022
014357 1497279826.235407352
014358 1497279826.273947477
014359 1497279826.317509890
014360 1497279826.354604959
014361 1497279826.396793365
014362 1497279826.434725523
014363 1497279826.478983402
014364 1497279826.518077135
014365 1497279826.554764509
014366 1497279826.594630480
014367 1497279826.635046959
014368 1497279826.675737381
014369 1497279826.714776754
014370 1497279826.758026123
014371 1497279826.794585228
014372 1497279826.834522247
014373 1497279826.874772310
014374 1497279826.914945602
014375 1497279826.955937147
014376 1497279826.994712830
014377 1497279827.034631729
014378 1497279827.074706078
014379 1497279827.114613295
014380 1497279827.156223059
014381 1497279827.194516659
014382 1497279827.234557867
014383 1497279827.275324821
014384 1497279827.316134930
014385 1497279827.354667664
014386 1497279827.394692421
014387 1497279827.434815168
014388 1497279827.474737644
014389 1497279827.516050339
014390 1497279827.554712534
014391 1497279827.595421076
014392 1497279827.634526730
014393 1497279827.674754143
014394 1497279827.718569279
014395 1497279827.760375261
014396 1497279827.797060490
014397 1497279827.835845947
014398 1497279827.874696493
014399 1497279827.917446852
014400 1497279827.955477953
014401 1497279827.997469902
014402 1497279828.041659117
014403 1497279828.077501059
014404 1497279828.114712715
014405 1497279828.154823542
014406 1497279828.194703341
014407 1497279828.234560728
014408 1497279828.274684668
014409 1497279828.315724373
014410 1497279828.354647636
014411 1497279828.394736290
014412 1497279828.434542418
014413 1497279828.474693537
014414 1497279828.515015125
014415 1497279828.554721832
014416 1497279828.596044302
014417 1497279828.634609461
014418 1497279828.674501419
014419 1497279828.714944124
014420 1497279828.754587650
014421 1497279828.794675827
014422 1497279828.834620714
014423 1497279828.876211405
014424 1497279828.917928934
014425 1497279828.954714775
014426 1497279828.994937897
014427 1497279829.038120985
014428 1497279829.074796915
014429 1497279829.116652012
014430 1497279829.154803991
014431 1497279829.195534468
014432 1497279829.236573696
014433 1497279829.276443958
014434 1497279829.315671444
014435 1497279829.354680300
014436 1497279829.400161982
014437 1497279829.434680223
014438 1497279829.476454496
014439 1497279829.514608145
014440 1497279829.555006742
014441 1497279829.595739603
014442 1497279829.634590149
014443 1497279829.674585342
014444 1497279829.714868307
014445 1497279829.754786730
014446 1497279829.794542074
014447 1497279829.834814787
014448 1497279829.874710321
014449 1497279829.914855003
014450 1497279829.954773903
014451 1497279829.994614363
014452 1497279830.034544468
014453 1497279830.075007915
014454 1497279830.117262363
014455 1497279830.155681133
014456 1497279830.194710970
014457 1497279830.234622002
014458 1497279830.279864073
014459 1497279830.314876556
014460 1497279830.357745171
014461 1497279830.394658327
014462 1497279830.434756994
014463 1497279830.475625753
014464 1497279830.514642239
014465 1497279830.554742098
014466 1497279830.594572306
014467 1497279830.635549307
014468 1497279830.674539089
014469 1497279830.714731455
014470 1497279830.754683733
014471 1497279830.795892477
014472 1497279830.834606647
014473 1497279830.874757767
014474 1497279830.914766788
014475 1497279830.954937458
014476 1497279830.996826887
014477 1497279831.036580563
014478 1497279831.074484587
014479 1497279831.115096331
014480 1497279831.160124779
014481 1497279831.194748878
014482 1497279831.236294270
